Team	Number of Players
Arizona Cardinals	3
Atlanta Falcons	1
Baltimore Ravens	1
Buffalo Bills	1
Carolina Panthers	2
Chicago Bears	3
Cincinnati Bengals	1
Cleveland Browns	2
Dallas Cowboys	3
Denver Broncos	1
Detroit Lions	5
Green Bay Packers	2
Houston Texans	2
Indianapolis Colts	2
Jacksonville Jaguars	1
Kansas City Chiefs	4
Las Vegas Raiders	2
Los Angeles Chargers	5
Los Angeles Rams	3
Miami Dolphins	4
Minnesota Vikings	2
New England Patriots	3
New Orleans Saints	2
New York Giants	3
New York Jets	3
Philadelphia Eagles	3
Pittsburgh Steelers	1
San Francisco 49ers	4
Seattle Seahawks	3
Tampa Bay Buccaneers	2
Washington Commanders	2
